nbagents;nbtokens;nbhops;cpudata;total_time;internal_time
1024;64;1024;[65.0, 72.4, 89.7, 76.6, 80.4, 73.1, 73.8, 82.4];3218;1087
1024;64;1024;[76.9, 88.2, 70.8, 78.5, 73.3, 72.7, 75.7, 66.6];3038;843
1024;64;1024;[77.8, 75.3, 70.5, 75.2, 72.6, 73.8, 90.7, 74.9];3208;731
1024;64;4096;[73.8, 85.0, 80.2, 89.7, 84.6, 79.4, 86.1, 80.4];4353;2085
1024;64;4096;[78.0, 77.2, 74.5, 77.2, 79.5, 80.8, 89.3, 78.6];3689;1500
1024;64;4096;[75.0, 72.1, 83.6, 72.0, 90.4, 81.0, 69.2, 76.0];3441;1409
1024;64;4096;[78.6, 85.2, 78.7, 73.8, 89.3, 80.5, 82.5, 83.4];4134;1867
1024;64;4096;[79.5, 82.6, 82.7, 81.3, 93.0, 81.0, 72.3, 79.0];3848;1728
1024;64;4096;[74.5, 69.1, 87.7, 85.9, 83.5, 85.1, 75.3, 74.3];3773;1591
1024;64;4096;[72.3, 77.4, 84.1, 82.7, 90.5, 77.8, 77.9, 76.7];3659;1591
1024;64;4096;[77.8, 75.7, 81.8, 79.9, 79.4, 91.5, 77.7, 79.7];3940;1725
1024;64;4096;[77.0, 91.8, 72.4, 83.2, 83.8, 73.8, 84.2, 82.3];3915;1730
1024;64;4096;[82.2, 93.6, 79.9, 75.7, 83.7, 73.0, 84.3, 78.3];4235;1928
1024;256;4;[76.6, 77.9, 81.5, 65.5, 77.1, 57.1, 59.5, 65.4];2618;419
1024;256;4;[62.4, 62.3, 57.4, 65.4, 88.6, 74.0, 66.5, 58.5];2365;429
1024;256;4;[89.4, 71.7, 61.8, 76.7, 64.6, 62.7, 75.7, 64.3];2580;417
1024;256;4;[66.2, 71.0, 57.5, 69.5, 74.3, 73.1, 92.2, 79.3];2687;356
1024;256;4;[75.4, 59.8, 66.7, 71.7, 68.5, 86.5, 75.8, 72.1];2615;391
1024;256;4;[69.8, 69.8, 66.2, 64.5, 86.3, 76.0, 71.6, 79.5];2635;412
1024;256;4;[72.1, 74.4, 70.0, 82.4, 81.0, 60.4, 68.8, 61.4];2512;121
1024;256;4;[60.0, 65.7, 92.1, 70.2, 78.0, 68.7, 62.4, 75.0];2679;457
1024;256;4;[70.2, 63.1, 82.7, 64.5, 79.0, 75.0, 64.9, 73.6];2445;356
1024;256;4;[67.9, 88.6, 79.1, 74.9, 74.0, 62.1, 80.4, 59.9];2693;442
1024;256;16;[79.3, 83.8, 75.2, 68.8, 61.8, 67.4, 71.5, 70.4];2751;345
1024;256;16;[55.3, 80.0, 60.4, 65.8, 87.1, 75.9, 75.0, 72.6];2616;502
1024;256;16;[76.4, 81.8, 63.0, 73.4, 73.8, 68.8, 63.5, 65.6];2561;363
1024;256;16;[69.0, 71.5, 75.3, 79.7, 71.6, 74.1, 66.7, 68.3];2778;468
1024;256;16;[62.7, 69.7, 65.0, 62.3, 75.5, 73.2, 83.8, 86.6];2749;378
1024;256;16;[66.9, 73.5, 69.4, 71.2, 70.4, 78.3, 64.7, 80.0];2565;501
1024;256;16;[71.2, 79.1, 89.5, 76.1, 55.9, 66.5, 53.0, 53.7];2286;445
1024;256;16;[68.5, 92.0, 64.4, 80.5, 73.6, 60.5, 73.5, 65.9];2623;407
1024;256;16;[64.0, 71.2, 79.6, 89.1, 73.2, 67.6, 73.8, 49.6];2575;477
1024;256;16;[73.0, 65.4, 73.1, 80.6, 66.8, 67.7, 61.5, 61.5];2473;532
1024;256;64;[70.0, 69.6, 69.0, 76.4, 70.0, 69.2, 73.6, 64.7];2533;593
1024;256;64;[83.2, 67.8, 75.2, 91.2, 73.7, 73.6, 73.7, 62.4];2867;328
1024;256;64;[84.8, 68.8, 62.9, 68.2, 68.9, 67.8, 66.0, 70.6];2661;366
1024;256;64;[74.1, 71.0, 63.7, 89.9, 68.4, 64.8, 75.0, 69.9];2690;624
1024;256;64;[64.8, 65.0, 67.9, 71.6, 67.7, 68.0, 81.3, 75.7];2600;593
1024;256;64;[78.2, 72.2, 73.8, 63.3, 65.1, 86.7, 66.9, 74.7];2838;553
1024;256;64;[52.1, 83.9, 46.9, 76.8, 72.1, 63.6, 72.8, 59.6];2233;555
1024;256;64;[74.0, 72.2, 70.9, 76.5, 72.5, 81.6, 65.2, 79.4];2808;493
1024;256;64;[66.9, 58.8, 71.6, 66.9, 75.5, 84.7, 70.6, 76.0];2622;582
1024;256;64;[74.0, 77.7, 72.9, 90.4, 69.0, 58.2, 77.7, 63.4];2744;584
1024;256;256;[74.8, 71.8, 78.9, 73.0, 70.4, 88.5, 78.4, 70.2];3069;876
1024;256;256;[73.2, 83.5, 68.2, 74.0, 77.3, 65.3, 77.6, 65.8];2952;847
1024;256;256;[75.4, 63.8, 65.7, 69.3, 72.5, 84.4, 77.2, 78.2];3077;830
1024;256;256;[72.4, 81.4, 71.6, 89.7, 79.5, 64.1, 74.7, 66.2];2908;770
1024;256;256;[73.3, 62.8, 77.1, 75.6, 79.0, 86.7, 60.6, 70.6];2850;802
1024;256;256;[65.8, 70.2, 79.0, 74.4, 80.9, 63.5, 71.0, 81.7];2969;826
1024;256;256;[71.5, 67.1, 71.3, 77.2, 73.6, 75.8, 70.7, 82.1];3080;823
1024;256;256;[64.4, 65.4, 77.1, 84.7, 75.2, 75.9, 80.6, 69.8];3115;821
1024;256;256;[80.3, 71.5, 78.7, 83.2, 76.7, 63.8, 70.9, 62.8];2867;725
1024;256;256;[77.5, 68.2, 68.3, 80.6, 69.0, 78.2, 81.4, 73.4];2896;848
1024;256;1024;[70.2, 70.7, 88.0, 65.8, 78.1, 76.2, 68.5, 80.1];3430;1097
1024;256;1024;[82.6, 78.9, 77.2, 84.5, 70.4, 87.9, 78.3, 75.4];3731;1437
1024;256;1024;[75.2, 88.1, 63.8, 70.5, 74.6, 67.5, 81.7, 67.1];3376;1325
1024;256;1024;[79.3, 69.3, 80.1, 68.2, 84.5, 92.1, 73.1, 82.8];3571;1235
1024;256;1024;[81.5, 87.8, 82.2, 79.5, 73.3, 76.1, 73.7, 83.8];3924;1780
1024;256;1024;[79.0, 84.7, 78.2, 78.7, 84.5, 73.3, 82.7, 76.0];3684;1455
1024;256;1024;[84.4, 85.9, 78.0, 77.5, 77.8, 67.5, 73.2, 79.9];3554;1384
1024;256;1024;[79.0, 78.7, 78.2, 74.3, 73.7, 68.4, 81.8, 83.9];3768;1583
1024;256;1024;[72.9, 71.9, 81.7, 75.2, 77.8, 65.2, 68.2, 88.5];3305;1313
1024;256;1024;[78.2, 81.8, 88.1, 83.8, 74.4, 70.0, 63.5, 67.3];3324;1394
1024;256;4096;[75.7, 74.1, 79.7, 83.6, 82.2, 81.5, 85.3, 74.7];4142;1963
1024;256;4096;[75.7, 75.6, 78.7, 78.1, 77.1, 89.6, 77.0, 75.2];3848;2071
1024;256;4096;[82.8, 76.6, 76.3, 90.3, 81.1, 71.5, 79.8, 77.4];4140;1857
1024;256;4096;[79.7, 88.0, 93.0, 82.8, 83.5, 88.0, 77.0, 84.1];4943;2824
1024;256;4096;[72.9, 81.0, 77.8, 72.9, 84.0, 77.5, 76.9, 79.9];4059;1847
1024;256;4096;[82.0, 83.1, 74.3, 79.6, 83.6, 86.9, 87.8, 77.1];4361;2326
1024;256;4096;[72.6, 74.8, 81.5, 81.9, 83.8, 89.8, 73.7, 79.4];4196;2045
1024;256;4096;[80.1, 75.9, 88.3, 77.1, 76.4, 81.5, 66.8, 74.2];3856;2146
1024;256;4096;[82.9, 77.1, 79.4, 79.1, 91.2, 74.5, 72.4, 80.0];4361;2062
1024;256;4096;[88.2, 85.6, 77.6, 74.2, 74.9, 71.4, 83.2, 78.9];3925;1884
1024;1024;4;[62.0, 71.8, 62.0, 62.8, 63.0, 75.5, 90.4, 59.0];2511;593
1024;1024;4;[58.3, 76.3, 79.6, 71.7, 72.5, 61.1, 48.0, 76.0];2513;538
1024;1024;4;[64.2, 65.0, 65.0, 74.5, 68.2, 82.7, 52.9, 62.0];2402;589
1024;1024;4;[70.8, 75.4, 77.0, 73.1, 64.6, 60.9, 65.2, 82.9];2811;530
1024;1024;4;[85.8, 77.0, 75.1, 59.3, 61.5, 53.3, 44.1, 74.1];2470;574
1024;1024;4;[64.9, 73.0, 74.6, 74.5, 81.5, 60.5, 68.0, 68.8];2696;483
1024;1024;4;[62.8, 73.6, 73.3, 80.9, 72.8, 65.5, 58.2, 59.8];2622;592
1024;1024;4;[74.9, 87.2, 72.9, 71.9, 73.0, 59.6, 61.6, 71.3];2731;522
1024;1024;4;[60.2, 71.3, 82.6, 76.8, 60.1, 62.4, 52.6, 46.3];2330;569
1024;1024;4;[63.3, 63.3, 54.9, 82.4, 62.3, 66.4, 56.6, 53.1];2255;307
1024;1024;16;[76.6, 61.7, 79.6, 79.6, 56.5, 75.5, 63.9, 63.7];2754;633
1024;1024;16;[52.9, 68.0, 59.4, 66.8, 89.2, 46.3, 62.9, 66.8];2310;582
1024;1024;16;[73.0, 73.2, 90.5, 56.1, 68.9, 72.4, 64.9, 69.6];2834;648
1024;1024;16;[76.0, 85.3, 67.3, 72.4, 81.8, 63.6, 65.2, 70.3];2804;551
1024;1024;16;[77.7, 59.6, 77.8, 64.9, 67.9, 69.1, 67.0, 80.9];2972;704
1024;1024;16;[85.7, 68.2, 75.6, 70.0, 62.2, 82.4, 68.8, 64.2];2795;520
1024;1024;16;[69.7, 61.7, 75.2, 79.1, 61.9, 81.6, 56.2, 64.2];2609;666
1024;1024;16;[76.5, 75.4, 71.8, 67.1, 72.7, 67.9, 64.0, 72.0];2799;549
1024;1024;16;[61.6, 70.0, 59.3, 78.4, 91.8, 61.0, 71.5, 71.7];2693;595
1024;1024;16;[70.8, 68.2, 67.5, 68.9, 61.9, 75.5, 61.8, 73.4];2657;693
1024;1024;64;[69.8, 72.5, 72.1, 93.3, 70.2, 75.5, 78.3, 65.9];3004;863
1024;1024;64;[69.7, 77.9, 64.7, 72.7, 65.8, 70.0, 66.6, 84.2];3043;892
1024;1024;64;[63.7, 71.5, 73.8, 78.9, 84.7, 70.6, 60.1, 61.3];2821;827
1024;1024;64;[78.3, 82.2, 72.4, 61.3, 62.1, 60.0, 80.7, 85.6];3066;872
1024;1024;64;[64.7, 73.5, 72.2, 85.9, 67.6, 69.6, 73.7, 69.9];3045;769
1024;1024;64;[75.5, 59.2, 68.7, 67.7, 60.4, 72.3, 59.8, 61.6];2501;795
1024;1024;64;[62.8, 59.6, 78.3, 75.8, 91.7, 68.3, 64.7, 60.8];2788;699
1024;1024;64;[82.4, 75.1, 61.9, 71.5, 64.8, 69.1, 76.9, 68.9];2885;848
1024;1024;64;[70.6, 80.3, 63.3, 65.8, 63.0, 68.0, 77.8, 73.9];2848;783
1024;1024;64;[79.4, 71.1, 75.6, 88.3, 77.2, 70.8, 71.6, 65.2];3009;904
1024;1024;256;[77.7, 70.6, 71.3, 71.0, 71.2, 85.9, 74.6, 74.6];3124;1253
1024;1024;256;[75.7, 73.7, 82.8, 89.1, 62.6, 71.3, 59.5, 59.6];3324;1108
1024;1024;256;[77.7, 72.5, 55.9, 88.5, 61.5, 76.7, 80.3, 69.7];3142;1248
1024;1024;256;[76.8, 70.7, 68.5, 82.6, 63.3, 88.2, 76.4, 73.0];3416;1279
1024;1024;256;[82.0, 73.3, 73.6, 78.3, 70.9, 66.1, 73.4, 83.6];3761;1327
1024;1024;256;[66.2, 72.0, 64.9, 63.7, 79.2, 87.9, 73.2, 80.2];3646;1388
1024;1024;256;[66.7, 78.3, 71.9, 83.8, 74.9, 66.5, 62.0, 70.3];3258;1097
1024;1024;256;[72.0, 59.1, 71.1, 79.1, 72.1, 75.1, 87.8, 62.9];3265;1233
1024;1024;256;[71.6, 83.7, 64.0, 66.1, 84.8, 65.3, 70.2, 80.9];3248;1063
1024;1024;256;[63.3, 61.6, 63.3, 70.0, 89.3, 72.0, 68.4, 60.4];2880;1229
1024;1024;1024;[73.2, 79.7, 79.7, 77.6, 81.2, 71.4, 77.1, 74.4];3694;1723
1024;1024;1024;[90.4, 83.0, 79.9, 83.8, 72.1, 75.1, 72.8, 72.3];4070;1939
1024;1024;1024;[72.2, 76.0, 75.9, 77.5, 87.8, 74.9, 74.3, 79.9];4124;1958
1024;1024;1024;[69.8, 77.4, 86.6, 73.9, 78.6, 81.0, 71.6, 78.5];3659;1877
1024;1024;1024;[87.6, 68.4, 79.0, 71.3, 74.2, 87.3, 72.9, 74.2];3927;1677
1024;1024;1024;[76.6, 74.9, 80.4, 77.2, 74.6, 68.2, 82.5, 88.9];3924;2251
1024;1024;1024;[74.3, 73.3, 76.4, 72.1, 81.2, 84.3, 76.4, 76.7];4035;1744
1024;1024;1024;[75.3, 76.1, 76.2, 77.8, 86.7, 71.2, 65.6, 79.6];3937;1778
1024;1024;1024;[79.8, 64.6, 78.7, 77.4, 75.6, 83.2, 77.5, 77.1];3905;1889
1024;1024;1024;[73.2, 68.8, 74.6, 69.8, 78.2, 73.6, 80.6, 80.9];3558;1863
1024;1024;4096;[92.5, 78.7, 81.8, 86.6, 84.4, 81.2, 84.5, 82.2];5798;3716
1024;1024;4096;[87.1, 86.8, 81.6, 80.8, 83.9, 80.3, 85.2, 84.2];5817;3556
1024;1024;4096;[77.7, 83.3, 82.6, 88.7, 92.4, 82.5, 82.4, 90.0];6113;3848
1024;1024;4096;[85.4, 84.7, 84.3, 87.7, 85.6, 87.9, 81.8, 87.2];6405;4089
1024;1024;4096;[90.7, 84.6, 87.4, 96.6, 79.6, 80.1, 88.7, 82.2];6142;3910
1024;1024;4096;[88.6, 89.9, 83.9, 79.9, 83.2, 78.7, 81.7, 84.8];5650;3667
1024;1024;4096;[79.8, 84.0, 90.0, 92.1, 86.8, 83.5, 82.9, 87.5];6070;3971
1024;1024;4096;[77.5, 83.4, 96.3, 86.9, 84.1, 81.1, 78.7, 85.5];5931;3878
1024;1024;4096;[82.2, 90.1, 86.1, 87.9, 79.5, 77.2, 83.9, 81.9];6005;3727
1024;1024;4096;[84.5, 83.0, 82.3, 85.6, 90.3, 87.9, 89.8, 87.0];6100;4008
1024;4096;4;[67.8, 67.4, 63.6, 57.1, 61.4, 60.1, 58.8, 72.4];3409;1187
1024;4096;4;[59.4, 73.5, 63.6, 66.8, 62.3, 54.2, 52.1, 54.3];3120;1154
1024;4096;4;[69.3, 60.2, 58.0, 50.6, 74.4, 66.2, 63.7, 63.7];3438;1220
1024;4096;4;[67.1, 60.5, 55.9, 68.1, 61.8, 58.1, 63.7, 72.0];3461;1105
1024;4096;4;[56.2, 66.0, 70.3, 62.2, 81.6, 56.8, 54.9, 52.9];3257;1115
1024;4096;4;[79.7, 60.6, 64.9, 63.1, 54.8, 55.2, 60.9, 75.2];3442;1157
1024;4096;4;[60.1, 80.2, 65.4, 59.5, 63.5, 53.3, 60.1, 69.0];3388;1016
1024;4096;4;[52.9, 56.9, 63.6, 57.9, 74.3, 75.4, 62.6, 58.7];3268;1187
1024;4096;4;[53.8, 55.5, 63.1, 67.4, 64.3, 54.4, 38.2, 50.7];2874;1169
1024;4096;4;[54.9, 45.8, 61.7, 77.2, 64.2, 66.8, 50.4, 69.1];3622;1237
1024;4096;16;[50.6, 44.0, 60.2, 59.5, 65.6, 88.1, 57.1, 52.6];3259;1175
1024;4096;16;[63.2, 76.6, 76.1, 63.9, 59.1, 55.7, 61.5, 60.5];3549;1308
1024;4096;16;[62.1, 56.4, 66.3, 65.8, 53.7, 69.2, 53.2, 59.0];3237;1411
1024;4096;16;[62.3, 67.7, 67.1, 72.9, 54.7, 53.3, 62.4, 70.7];3499;1201
1024;4096;16;[62.9, 59.6, 61.0, 74.0, 73.1, 54.3, 58.3, 60.8];3479;1370
1024;4096;16;[61.1, 69.8, 79.5, 72.7, 65.5, 59.1, 53.7, 61.6];3665;1273
1024;4096;16;[65.6, 55.4, 56.9, 56.5, 50.3, 77.0, 70.9, 52.9];3460;1293
1024;4096;16;[71.0, 58.7, 58.7, 52.6, 57.9, 68.3, 42.6, 64.0];3198;1426
1024;4096;16;[61.3, 71.7, 66.6, 57.7, 62.7, 50.9, 70.7, 64.3];3335;1273
1024;4096;16;[68.3, 70.9, 49.9, 59.0, 76.1, 53.8, 75.5, 56.5];3690;1403
1024;4096;64;[55.0, 73.1, 72.3, 69.1, 58.5, 56.6, 61.9, 68.0];3747;1730
1024;4096;64;[76.1, 63.2, 66.6, 69.9, 58.6, 69.5, 46.3, 54.5];3790;1543
1024;4096;64;[66.4, 66.0, 66.8, 58.2, 52.4, 63.4, 71.1, 71.9];3832;1627
1024;4096;64;[81.7, 69.7, 71.7, 76.0, 71.7, 71.4, 63.5, 67.5];4447;1971
1024;4096;64;[58.9, 66.0, 86.9, 68.9, 58.4, 54.7, 57.3, 68.2];3592;1613
1024;4096;64;[70.0, 70.3, 74.3, 70.2, 78.6, 78.3, 72.7, 69.5];4313;1832
1024;4096;64;[66.4, 61.5, 64.2, 63.5, 63.0, 71.4, 61.5, 57.0];3738;1584
1024;4096;64;[62.4, 62.3, 62.1, 67.9, 76.2, 59.4, 70.5, 58.8];3847;1649
1024;4096;64;[58.3, 55.8, 64.0, 60.4, 75.9, 66.0, 53.3, 64.0];3776;1636
1024;4096;64;[62.3, 53.1, 67.0, 66.0, 88.9, 74.7, 62.5, 60.7];4123;1809
1024;4096;256;[75.5, 69.9, 71.4, 76.2, 82.6, 79.2, 80.6, 74.0];5092;2912
1024;4096;256;[81.4, 71.4, 66.0, 71.4, 65.5, 66.4, 64.4, 66.8];4514;2094
1024;4096;256;[61.2, 67.2, 68.5, 66.4, 76.0, 61.2, 61.8, 65.7];4526;2426
1024;4096;256;[75.1, 85.5, 66.9, 78.0, 66.0, 59.3, 71.2, 66.4];4239;2190
1024;4096;256;[68.6, 77.8, 86.2, 68.1, 66.0, 72.1, 63.1, 68.5];4296;2234
1024;4096;256;[60.0, 67.6, 77.6, 67.5, 77.8, 71.0, 71.9, 65.6];4230;2165
1024;4096;256;[68.0, 79.7, 67.6, 80.8, 74.4, 63.2, 66.2, 60.4];4469;2368
1024;4096;256;[52.9, 70.0, 61.2, 67.6, 77.2, 65.7, 80.7, 77.7];4534;2564
1024;4096;256;[77.0, 78.4, 60.2, 63.7, 70.3, 61.6, 65.9, 71.4];4308;2188
1024;4096;256;[67.0, 68.0, 71.1, 65.4, 55.0, 61.0, 71.9, 74.9];4341;2329
1024;4096;1024;[76.4, 82.4, 81.4, 75.6, 72.8, 76.4, 83.2, 74.9];6143;4077
1024;4096;1024;[76.9, 90.9, 73.1, 76.4, 78.8, 71.7, 76.5, 80.8];6268;4159
1024;4096;1024;[83.2, 78.7, 73.0, 80.7, 85.4, 72.6, 84.0, 75.2];6405;4183
1024;4096;1024;[76.9, 74.4, 75.5, 77.6, 83.5, 77.0, 74.8, 79.5];6196;4072
1024;4096;1024;[72.8, 72.5, 76.7, 79.3, 84.1, 85.2, 73.4, 76.9];6382;4090
1024;4096;1024;[76.8, 78.7, 73.9, 84.1, 75.8, 74.8, 79.7, 73.9];6185;3971
1024;4096;1024;[81.2, 75.1, 84.7, 82.2, 75.1, 88.6, 74.2, 78.0];6427;4243
1024;4096;1024;[77.4, 77.2, 77.6, 73.8, 78.8, 80.9, 73.7, 79.3];6158;3926
1024;4096;1024;[73.0, 69.6, 76.9, 81.3, 75.5, 82.0, 77.4, 76.0];5728;4055
1024;4096;1024;[75.0, 81.9, 81.0, 79.5, 75.2, 85.9, 79.0, 74.6];6247;4232
1024;4096;4096;[88.8, 91.4, 86.8, 89.3, 88.9, 92.2, 91.0, 88.2];13643;11545
1024;4096;4096;[89.7, 87.3, 89.8, 89.4, 86.3, 91.4, 87.4, 85.8];13252;11127
1024;4096;4096;[89.7, 87.1, 90.9, 96.5, 87.1, 90.0, 87.6, 87.6];13401;11285
1024;4096;4096;[86.3, 88.4, 88.9, 88.4, 89.0, 92.3, 89.8, 87.4];12679;10715
1024;4096;4096;[87.1, 93.5, 89.5, 90.3, 87.1, 86.5, 90.3, 88.5];13150;10889
1024;4096;4096;[90.3, 90.4, 92.6, 86.4, 87.8, 88.3, 84.4, 85.1];13779;11471
1024;4096;4096;[85.6, 87.3, 87.1, 85.2, 87.7, 86.8, 87.2, 85.5];13236;11174
1024;4096;4096;[89.5, 89.0, 89.7, 88.1, 91.1, 91.6, 86.6, 92.6];13794;11643
1024;4096;4096;[88.5, 92.3, 89.8, 90.7, 88.9, 86.4, 89.1, 88.8];13131;11181
1024;4096;4096;[92.5, 87.8, 88.5, 89.5, 87.9, 90.2, 87.0, 91.2];13248;11254
4096;4;4;[94.1, 77.7, 61.8, 76.3, 72.0, 76.9, 80.6, 73.8];3198;461
4096;4;4;[78.9, 81.4, 75.5, 84.3, 77.1, 77.0, 91.2, 77.7];3736;532
4096;4;4;[85.5, 75.2, 82.7, 79.7, 76.5, 88.5, 74.4, 77.2];3580;548
4096;4;4;[79.5, 91.1, 81.2, 70.2, 75.8, 72.5, 79.4, 80.6];3496;499
4096;4;4;[84.2, 74.6, 73.6, 74.0, 80.6, 86.2, 77.6, 73.2];3500;638
4096;4;4;[72.5, 81.1, 86.0, 75.2, 81.5, 73.9, 75.5, 79.1];3730;596
4096;4;4;[79.3, 82.4, 76.2, 78.0, 90.5, 69.2, 83.0, 78.1];3828;510
4096;4;4;[80.0, 76.4, 76.0, 70.8, 90.0, 75.3, 86.9, 80.0];3700;492
4096;4;4;[83.4, 90.6, 85.4, 80.3, 79.5, 74.6, 76.3, 76.4];3975;624
4096;4;4;[77.0, 82.7, 72.2, 81.2, 74.1, 82.8, 84.6, 77.2];3727;510
4096;4;16;[75.2, 72.6, 85.9, 80.8, 93.5, 83.2, 70.9, 78.3];3694;505
4096;4;16;[82.3, 78.9, 76.3, 75.5, 75.7, 80.3, 87.5, 82.0];3763;613
4096;4;16;[69.2, 67.3, 84.3, 89.8, 80.4, 65.6, 76.9, 72.8];3012;536
4096;4;16;[77.7, 65.5, 75.3, 76.8, 72.9, 86.5, 78.0, 76.8];3685;424
4096;4;16;[93.6, 80.1, 80.3, 81.6, 78.0, 70.4, 75.3, 75.3];3653;529
4096;4;16;[84.3, 82.0, 82.8, 81.9, 75.3, 68.1, 83.3, 82.4];3709;491
4096;4;16;[76.7, 84.3, 68.6, 76.2, 76.8, 72.0, 84.2, 77.4];3731;278
4096;4;16;[76.2, 77.0, 76.1, 72.5, 78.2, 74.4, 69.8, 88.1];3334;363
4096;4;16;[87.5, 75.1, 84.3, 82.8, 78.3, 72.8, 71.5, 81.4];3802;456
4096;4;16;[76.6, 83.1, 76.4, 70.8, 88.2, 74.6, 77.3, 81.4];3380;639
4096;4;64;[75.3, 69.4, 83.4, 75.4, 81.6, 80.0, 84.0, 91.9];3731;571
4096;4;64;[76.3, 79.5, 88.1, 89.8, 77.4, 79.9, 75.6, 77.5];3527;576
4096;4;64;[79.2, 77.3, 79.6, 78.6, 77.2, 75.8, 79.9, 89.8];3956;569
4096;4;64;[78.8, 81.1, 72.4, 77.3, 83.2, 83.8, 82.9, 80.1];3551;492
4096;4;64;[65.2, 87.0, 75.7, 82.5, 80.6, 68.5, 68.9, 63.4];3279;454
4096;4;64;[89.7, 82.1, 81.3, 85.5, 73.4, 81.9, 77.5, 75.4];3703;637
4096;4;64;[79.6, 85.4, 83.5, 82.7, 82.4, 82.7, 77.2, 72.8];3947;515
4096;4;64;[70.1, 75.0, 82.8, 82.9, 82.6, 91.8, 77.6, 73.5];3829;590
4096;4;64;[76.8, 92.8, 72.3, 84.0, 74.8, 76.8, 72.6, 74.1];3611;556
4096;4;64;[82.2, 85.8, 82.1, 81.3, 87.2, 75.4, 77.5, 75.9];3748;513
4096;4;256;[80.9, 86.4, 75.7, 81.5, 76.9, 78.9, 83.9, 73.2];3770;508
4096;4;256;[79.6, 82.7, 86.4, 81.2, 82.5, 78.3, 77.0, 79.1];4014;544
4096;4;256;[80.3, 90.6, 74.6, 76.6, 78.6, 69.4, 83.8, 76.1];3512;707
4096;4;256;[83.1, 77.1, 83.9, 83.6, 76.1, 72.4, 78.8, 80.7];3580;658
4096;4;256;[81.4, 77.4, 74.7, 81.9, 81.1, 88.5, 73.4, 81.1];3634;629
4096;4;256;[84.4, 70.2, 82.9, 75.1, 80.7, 93.9, 79.3, 82.7];3845;615
4096;4;256;[80.6, 76.3, 73.9, 88.3, 83.2, 77.1, 79.5, 66.8];3456;557
4096;4;256;[73.8, 78.9, 77.3, 72.1, 81.4, 77.8, 91.9, 81.2];3648;598
4096;4;256;[85.7, 74.5, 83.2, 73.1, 80.5, 91.0, 74.0, 82.1];3925;654
4096;4;256;[81.3, 68.4, 85.1, 79.6, 78.6, 79.1, 78.5, 77.2];3801;611
4096;4;1024;[69.7, 87.8, 70.4, 73.7, 76.9, 73.6, 93.4, 82.2];3511;744
4096;4;1024;[82.4, 94.2, 73.6, 74.2, 81.2, 69.0, 77.8, 74.0];3657;577
4096;4;1024;[75.1, 78.9, 81.3, 81.3, 90.9, 74.8, 85.0, 70.5];3610;707
4096;4;1024;[75.3, 73.6, 76.5, 87.5, 90.5, 85.8, 72.1, 71.8];3624;788
4096;4;1024;[74.4, 76.1, 80.2, 75.8, 83.4, 89.8, 68.8, 81.8];3392;703
4096;4;1024;[77.6, 74.1, 78.9, 82.3, 75.8, 89.8, 75.7, 78.8];3815;681
4096;4;1024;[75.7, 76.7, 84.2, 85.4, 87.9, 80.7, 73.4, 74.1];3727;640
4096;4;1024;[71.3, 90.4, 78.4, 69.7, 77.6, 77.5, 76.5, 69.1];3373;709
4096;4;1024;[76.2, 71.9, 85.5, 77.9, 79.4, 93.2, 75.5, 79.1];3855;746
4096;4;1024;[75.8, 80.6, 78.9, 76.1, 92.2, 73.6, 81.1, 82.9];3941;665
4096;4;4096;[79.4, 88.7, 65.0, 62.6, 79.1, 69.2, 76.8, 79.9];3290;811
4096;4;4096;[68.2, 77.4, 81.6, 87.8, 78.6, 78.2, 80.1, 76.1];3716;922
4096;4;4096;[70.6, 77.6, 82.7, 83.9, 90.8, 82.7, 78.6, 80.0];3729;873
4096;4;4096;[94.0, 68.9, 82.6, 81.7, 77.4, 83.2, 74.5, 77.7];3850;886
4096;4;4096;[94.0, 81.1, 80.5, 79.2, 77.4, 72.6, 78.9, 84.7];4046;887
4096;4;4096;[81.9, 85.6, 78.4, 80.0, 89.4, 75.4, 83.6, 73.3];4228;854
4096;4;4096;[81.2, 78.8, 82.7, 67.0, 77.4, 64.6, 78.5, 92.0];3522;864
4096;4;4096;[73.8, 73.0, 76.6, 80.3, 85.4, 78.5, 79.8, 84.0];3661;962
4096;4;4096;[78.8, 80.8, 72.0, 85.8, 81.2, 68.2, 87.8, 76.5];3959;830
4096;4;4096;[74.9, 69.4, 83.5, 78.8, 84.9, 78.5, 81.2, 86.0];3964;909
4096;16;4;[86.1, 83.8, 80.1, 81.8, 83.0, 73.4, 74.4, 70.6];3590;645
4096;16;4;[63.9, 73.2, 70.9, 82.5, 87.1, 70.1, 79.1, 79.2];3184;609
4096;16;4;[70.5, 77.8, 74.9, 65.5, 79.6, 80.6, 87.0, 89.8];3491;569
4096;16;4;[66.6, 71.9, 72.4, 82.0, 77.9, 83.7, 76.9, 91.4];3517;578
4096;16;4;[83.5, 72.6, 83.3, 93.4, 79.4, 85.5, 74.8, 80.0];3958;632
4096;16;4;[76.3, 79.6, 83.6, 82.6, 77.5, 92.4, 80.1, 72.3];3679;604
4096;16;4;[92.4, 75.5, 82.5, 79.6, 72.6, 83.4, 72.6, 84.5];3697;552
4096;16;4;[78.5, 81.7, 76.9, 89.0, 73.6, 80.8, 80.9, 71.6];3730;687
4096;16;4;[62.4, 77.1, 67.1, 68.1, 70.1, 91.6, 65.4, 79.0];2985;447
