nbagents;nbtokens;nbhops;cpudata;total_time;internal_time
1024;64;4096;[39.2, 39.8, 37.7, 47.6, 41.5, 44.1, 61.0, 38.4];2501;795
1024;64;4096;[42.3, 62.1, 50.2, 43.3, 49.4, 27.4, 40.4, 50.4];2478;830
1024;64;4096;[60.0, 55.6, 37.6, 41.0, 49.2, 49.4, 57.7, 48.4];2491;851
1024;64;4096;[46.3, 49.0, 52.0, 34.8, 46.7, 42.3, 44.7, 60.2];2481;878
1024;64;4096;[64.4, 46.8, 44.1, 43.9, 43.1, 46.3, 68.9, 51.0];2477;944
1024;64;4096;[48.6, 51.0, 63.8, 51.2, 50.4, 36.3, 35.4, 39.5];2487;847
1024;64;4096;[37.5, 59.4, 55.6, 42.3, 51.2, 46.6, 32.8, 36.3];2494;852
1024;64;4096;[47.9, 51.0, 35.4, 46.2, 39.7, 55.0, 48.6, 56.0];2492;843
1024;64;4096;[37.7, 57.7, 53.2, 37.1, 53.1, 36.3, 45.3, 54.5];2486;837
1024;256;4;[49.7, 49.4, 22.8, 32.8, 35.5, 27.6, 56.6, 28.4];1742;212
1024;256;4;[37.4, 58.8, 45.9, 35.2, 43.9, 27.2, 19.0, 34.1];1737;219
1024;256;4;[42.4, 27.1, 41.8, 37.2, 28.1, 39.2, 41.2, 16.4];1997;208
1024;256;4;[46.9, 22.2, 50.8, 37.4, 26.9, 58.0, 33.7, 20.1];1748;215
1024;256;4;[29.4, 32.0, 45.5, 30.8, 29.5, 32.2, 37.1, 32.0];1986;219
1024;256;4;[36.3, 26.7, 56.7, 38.0, 25.1, 48.6, 31.8, 28.1];1731;219
1024;256;4;[32.6, 51.1, 35.5, 35.3, 41.0, 23.7, 46.6, 26.7];1736;215
1024;256;4;[52.5, 52.9, 22.9, 42.4, 29.5, 23.7, 34.9, 38.7];1736;234
1024;256;4;[44.0, 38.3, 29.5, 20.5, 40.6, 52.6, 34.7, 39.2];1726;220
1024;256;4;[37.1, 52.6, 33.7, 25.6, 32.7, 22.9, 43.6, 50.6];1735;221
1024;256;16;[32.4, 58.0, 38.6, 32.0, 47.4, 29.7, 48.0, 29.8];1743;252
1024;256;16;[44.3, 67.1, 35.6, 29.2, 31.2, 30.1, 29.7, 47.4];1731;244
1024;256;16;[50.6, 49.2, 33.1, 54.9, 24.9, 29.9, 50.3, 20.7];1739;244
1024;256;16;[40.4, 24.3, 36.7, 38.4, 38.8, 53.2, 30.7, 21.2];1996;242
1024;256;16;[33.7, 37.1, 56.7, 36.0, 48.3, 47.4, 17.3, 39.9];1738;252
1024;256;16;[48.3, 28.5, 46.9, 27.3, 30.8, 37.2, 25.0, 46.2];1978;269
1024;256;16;[40.5, 32.2, 28.9, 42.6, 32.2, 37.2, 37.3, 32.1];1983;253
1024;256;16;[25.7, 38.7, 35.0, 41.4, 44.9, 32.8, 29.9, 38.1];1982;259
1024;256;16;[49.7, 45.6, 37.5, 44.6, 30.5, 41.3, 19.0, 49.4];1736;252
1024;256;16;[40.1, 54.5, 59.5, 50.3, 25.1, 24.3, 33.5, 25.1];1745;262
1024;256;64;[23.7, 29.0, 46.0, 32.0, 62.4, 33.0, 37.1, 45.2];1978;340
1024;256;64;[57.6, 41.3, 26.2, 57.3, 39.4, 34.7, 43.5, 20.8];1994;349
1024;256;64;[32.2, 41.5, 47.5, 34.5, 37.1, 47.7, 24.2, 49.7];1976;349
1024;256;64;[44.0, 41.8, 30.5, 45.3, 20.8, 40.6, 55.7, 43.2];1996;323
1024;256;64;[29.4, 31.8, 43.1, 57.4, 55.1, 39.1, 28.7, 19.0];1980;338
1024;256;64;[58.6, 42.4, 34.8, 29.9, 33.8, 51.2, 30.5, 45.5];1986;357
1024;256;64;[45.5, 27.3, 33.3, 39.4, 47.2, 33.8, 38.0, 39.7];1994;346
1024;256;64;[43.3, 29.1, 35.4, 51.3, 34.8, 39.9, 33.8, 43.7];1983;325
1024;256;64;[49.5, 27.9, 53.1, 36.7, 30.3, 40.5, 33.7, 42.3];1980;323
1024;256;64;[30.2, 42.2, 41.6, 34.5, 44.9, 41.4, 40.5, 40.7];1993;352
1024;256;256;[55.5, 51.0, 74.5, 51.0, 42.6, 35.7, 41.2, 52.3];1991;640
1024;256;256;[34.7, 53.1, 38.5, 58.3, 61.2, 44.2, 49.2, 59.1];1970;586
1024;256;256;[37.3, 59.7, 48.7, 45.5, 60.0, 35.5, 62.6, 52.3];1973;576
1024;256;256;[33.8, 60.3, 43.9, 58.8, 64.8, 40.0, 48.2, 38.4];1982;603
1024;256;256;[61.8, 37.6, 47.5, 42.9, 41.3, 68.2, 49.7, 53.7];1973;580
1024;256;256;[33.2, 56.8, 39.4, 51.5, 62.9, 37.1, 57.7, 44.4];1970;565
1024;256;256;[59.6, 51.8, 60.7, 49.7, 47.0, 35.5, 43.4, 38.9];1981;541
1024;256;256;[34.5, 57.9, 66.5, 68.4, 54.8, 55.8, 28.4, 39.1];1999;585
1024;256;256;[47.4, 57.8, 29.5, 53.3, 57.9, 45.2, 54.6, 57.4];1973;618
1024;256;256;[43.3, 57.1, 47.4, 67.2, 59.5, 57.6, 45.2, 38.4];1973;612
1024;256;1024;[43.3, 45.1, 45.5, 31.1, 55.5, 44.7, 45.7, 62.1];2479;840
1024;256;1024;[51.4, 57.4, 43.8, 54.4, 43.4, 41.2, 59.3, 40.2];2479;878
1024;256;1024;[39.1, 46.5, 62.4, 33.9, 61.4, 60.9, 48.4, 45.7];2492;947
1024;256;1024;[49.8, 37.2, 63.6, 55.8, 62.0, 53.7, 31.6, 39.6];2495;910
1024;256;1024;[52.8, 47.8, 52.2, 57.6, 52.8, 50.4, 45.1, 40.3];2504;916
1024;256;1024;[52.9, 51.8, 56.7, 42.4, 39.8, 53.4, 55.6, 63.2];2500;920
1024;256;1024;[43.9, 41.9, 41.8, 54.2, 59.7, 54.0, 51.8, 55.1];2487;857
1024;256;1024;[52.6, 37.0, 50.6, 46.1, 52.9, 62.4, 46.6, 51.0];2479;916
1024;256;1024;[37.1, 64.8, 57.4, 46.3, 53.8, 30.1, 44.8, 53.2];2490;854
1024;256;1024;[51.8, 37.2, 41.5, 51.4, 49.6, 54.4, 63.0, 48.2];2487;865
1024;256;4096;[55.6, 44.6, 46.6, 56.7, 50.3, 62.5, 59.7, 52.0];2980;1240
1024;256;4096;[60.9, 50.3, 64.0, 52.4, 52.2, 53.2, 54.8, 47.6];2981;1298
1024;256;4096;[48.1, 44.2, 58.5, 58.0, 58.3, 57.3, 68.3, 59.5];2987;1318
1024;256;4096;[60.6, 54.5, 53.7, 48.1, 45.6, 53.6, 64.8, 55.1];2981;1357
1024;256;4096;[55.4, 54.7, 51.3, 63.3, 63.4, 45.9, 55.7, 60.3];2986;1292
1024;256;4096;[43.0, 52.4, 62.8, 55.4, 59.0, 71.3, 58.6, 59.0];2729;1279
1024;256;4096;[62.0, 47.8, 45.2, 55.2, 49.2, 53.8, 51.0, 64.4];2981;1279
1024;256;4096;[49.3, 53.2, 49.5, 58.2, 58.4, 54.1, 53.9, 62.2];2982;1344
1024;256;4096;[58.1, 48.5, 46.8, 56.9, 61.2, 57.6, 65.9, 51.2];2976;1308
1024;256;4096;[66.4, 51.3, 47.2, 54.4, 49.0, 54.6, 65.5, 58.0];2970;1322
1024;1024;4;[26.1, 38.0, 21.9, 31.2, 52.8, 33.5, 51.3, 38.5];1993;356
1024;1024;4;[42.8, 21.5, 33.8, 26.6, 42.2, 45.7, 36.5, 41.7];1992;363
1024;1024;4;[27.2, 35.6, 34.0, 26.5, 41.2, 23.7, 55.3, 44.3];1988;347
1024;1024;4;[38.6, 38.3, 47.0, 39.7, 43.7, 28.9, 22.5, 41.9];2000;358
1024;1024;4;[39.4, 45.8, 43.1, 45.7, 26.7, 30.2, 42.9, 38.0];2004;363
1024;1024;4;[48.8, 27.6, 36.5, 41.8, 35.2, 38.7, 34.7, 34.8];1981;358
1024;1024;4;[43.8, 44.2, 55.8, 35.5, 26.0, 30.1, 36.9, 46.5];1985;361
1024;1024;4;[36.0, 49.5, 17.3, 44.7, 29.4, 38.4, 55.1, 24.5];1984;372
1024;1024;4;[46.8, 43.0, 41.8, 29.9, 26.3, 52.8, 27.2, 37.0];1978;371
1024;1024;4;[26.4, 48.2, 41.1, 31.8, 47.3, 19.2, 51.0, 36.2];1984;361
1024;1024;16;[40.0, 62.1, 32.5, 49.2, 40.9, 23.5, 53.1, 35.0];1984;435
1024;1024;16;[54.1, 38.0, 60.1, 40.3, 31.0, 34.5, 32.7, 34.3];2001;416
1024;1024;16;[56.2, 42.0, 28.7, 44.2, 23.2, 51.0, 40.3, 32.2];1985;410
1024;1024;16;[53.8, 51.5, 50.5, 33.8, 43.0, 30.7, 24.1, 35.2];1987;415
1024;1024;16;[50.0, 49.5, 45.0, 46.9, 29.6, 48.2, 34.4, 35.4];1974;433
1024;1024;16;[49.5, 44.1, 41.6, 27.9, 34.5, 35.0, 46.2, 50.5];1980;436
1024;1024;16;[52.2, 34.7, 44.5, 48.0, 28.6, 44.4, 42.1, 36.0];1985;423
1024;1024;16;[52.2, 46.8, 46.2, 40.2, 33.7, 27.5, 45.2, 43.7];1989;426
1024;1024;16;[34.3, 49.0, 58.9, 26.5, 30.4, 32.8, 29.6, 62.3];1989;413
1024;1024;16;[46.0, 26.9, 31.3, 54.5, 41.9, 56.4, 41.6, 21.4];1993;405
1024;1024;64;[56.6, 49.0, 60.9, 43.1, 44.3, 60.3, 46.4, 40.3];1975;582
1024;1024;64;[41.3, 34.7, 55.1, 38.8, 58.6, 49.5, 36.4, 63.8];1983;529
1024;1024;64;[43.7, 61.2, 64.6, 33.0, 60.2, 36.5, 30.2, 56.4];1985;596
1024;1024;64;[41.5, 62.8, 52.0, 37.3, 52.0, 47.5, 59.8, 44.9];1994;558
1024;1024;64;[50.5, 51.0, 58.7, 56.6, 59.7, 37.1, 27.9, 39.0];1981;549
1024;1024;64;[39.2, 52.0, 43.3, 42.1, 65.5, 46.2, 54.5, 61.4];1979;586
1024;1024;64;[35.7, 58.0, 59.8, 63.6, 51.8, 47.7, 37.6, 37.0];1979;575
1024;1024;64;[41.6, 51.0, 40.4, 50.0, 67.0, 33.2, 54.8, 46.4];1970;551
1024;1024;64;[57.4, 52.8, 29.3, 54.5, 46.7, 50.0, 59.7, 32.0];1977;548
1024;1024;64;[56.0, 59.0, 34.0, 68.2, 32.7, 41.5, 61.6, 36.9];1988;580
1024;1024;256;[75.0, 54.0, 59.7, 43.3, 52.2, 62.0, 54.6, 61.9];2469;1031
1024;1024;256;[58.4, 59.6, 52.9, 57.1, 53.5, 48.0, 61.7, 48.1];2718;1104
1024;1024;256;[49.8, 60.4, 61.2, 69.4, 45.0, 55.1, 43.9, 39.7];2480;925
1024;1024;256;[54.7, 48.4, 70.9, 48.3, 58.9, 68.0, 41.2, 57.6];2742;1127
1024;1024;256;[37.3, 40.6, 58.6, 54.1, 60.7, 73.7, 40.9, 57.6];2481;924
1024;1024;256;[53.1, 56.4, 61.8, 55.0, 52.8, 56.3, 59.9, 60.9];2491;1013
1024;1024;256;[72.9, 52.6, 43.3, 49.4, 50.0, 46.3, 61.1, 51.6];2483;932
1024;1024;256;[44.1, 41.7, 55.7, 69.2, 69.3, 62.5, 49.8, 50.8];2543;1012
1024;1024;256;[53.1, 54.8, 47.6, 64.1, 45.8, 55.7, 57.2, 42.6];2717;1020
1024;1024;256;[63.6, 50.4, 51.6, 51.5, 36.9, 50.6, 57.2, 57.9];2726;1032
1024;1024;1024;[61.9, 62.6, 57.0, 67.5, 55.3, 48.8, 62.4, 56.4];2987;1430
1024;1024;1024;[65.9, 51.5, 51.4, 50.8, 70.5, 64.6, 65.8, 58.2];2978;1500
1024;1024;1024;[73.8, 57.5, 69.7, 63.9, 67.7, 51.9, 55.2, 48.8];2991;1479
1024;1024;1024;[75.4, 71.0, 71.8, 57.3, 53.9, 57.4, 73.0, 67.8];2986;1627
1024;1024;1024;[60.7, 72.1, 58.6, 62.9, 51.2, 51.9, 66.3, 59.7];2976;1518
1024;1024;1024;[66.2, 69.2, 66.4, 49.3, 57.4, 62.4, 56.7, 65.5];2973;1569
1024;1024;1024;[62.0, 65.5, 73.4, 60.3, 70.6, 80.2, 60.8, 62.0];2972;1663
1024;1024;1024;[60.5, 58.2, 53.0, 56.5, 53.4, 59.6, 74.0, 57.8];2969;1436
1024;1024;1024;[57.2, 73.7, 62.5, 64.2, 73.4, 61.2, 62.8, 52.7];2984;1648
1024;1024;1024;[63.6, 66.8, 51.2, 76.3, 52.7, 49.7, 65.1, 55.3];2973;1524
1024;1024;4096;[68.1, 73.8, 67.0, 64.0, 67.9, 70.7, 67.4, 75.3];4486;2852
1024;1024;4096;[70.2, 69.0, 70.0, 72.9, 78.5, 75.3, 62.7, 65.3];4493;2823
1024;1024;4096;[68.8, 67.2, 68.4, 75.6, 75.6, 73.1, 73.2, 68.5];4474;2980
1024;1024;4096;[73.1, 70.0, 72.3, 63.3, 69.7, 73.5, 64.1, 81.0];4739;3094
1024;1024;4096;[78.8, 66.6, 77.0, 70.3, 65.2, 76.0, 67.9, 68.7];4491;2885
1024;1024;4096;[75.5, 70.1, 67.6, 72.8, 73.6, 66.9, 74.3, 74.7];4493;2953
1024;1024;4096;[67.8, 69.5, 72.7, 67.0, 74.2, 66.3, 74.5, 78.6];4488;2900
1024;1024;4096;[70.1, 79.3, 66.3, 75.1, 72.8, 68.7, 73.0, 68.2];4481;2916
1024;1024;4096;[72.0, 73.9, 71.9, 72.2, 67.3, 71.2, 66.5, 62.0];4484;2773
1024;1024;4096;[72.9, 67.9, 70.9, 76.2, 67.1, 73.6, 76.3, 73.1];4492;2934
1024;4096;4;[34.5, 48.0, 40.7, 48.7, 55.8, 55.5, 48.0, 34.7];1988;708
1024;4096;4;[43.1, 37.1, 58.7, 51.5, 62.6, 47.2, 30.5, 30.9];1979;666
1024;4096;4;[44.3, 28.1, 46.8, 42.5, 30.7, 52.1, 40.0, 49.5];2222;757
1024;4096;4;[50.7, 50.3, 43.7, 33.7, 38.9, 53.3, 46.9, 55.1];1978;726
1024;4096;4;[40.0, 47.5, 56.3, 40.5, 41.1, 35.3, 35.7, 37.8];2220;749
1024;4096;4;[66.5, 28.4, 39.6, 61.0, 50.8, 56.9, 26.6, 35.1];1975;702
1024;4096;4;[38.5, 60.8, 58.6, 57.7, 49.2, 40.9, 38.4, 28.9];1972;745
1024;4096;4;[46.4, 27.7, 28.7, 40.3, 34.4, 37.0, 36.3, 53.0];2483;713
1024;4096;4;[39.1, 34.5, 62.5, 58.2, 38.3, 52.1, 47.9, 24.9];1988;692
1024;4096;4;[34.4, 40.0, 33.8, 45.2, 51.4, 41.9, 51.1, 33.6];2225;723
1024;4096;16;[34.7, 46.6, 25.9, 41.1, 56.9, 27.6, 46.1, 55.3];2477;806
1024;4096;16;[43.4, 40.2, 51.1, 40.7, 53.4, 49.8, 58.7, 26.9];2229;774
1024;4096;16;[42.2, 63.3, 55.9, 47.3, 50.5, 29.2, 45.9, 33.9];2232;769
1024;4096;16;[53.9, 45.5, 49.5, 42.1, 45.6, 45.1, 37.3, 42.3];2235;768
1024;4096;16;[51.2, 49.6, 46.0, 39.0, 28.2, 29.3, 46.7, 45.5];2477;819
1024;4096;16;[50.4, 46.2, 52.2, 52.8, 30.0, 53.2, 35.9, 29.7];2490;850
1024;4096;16;[35.3, 48.9, 36.2, 57.9, 55.8, 52.9, 39.5, 36.7];2220;788
1024;4096;16;[39.6, 48.4, 36.5, 37.4, 40.6, 40.0, 39.6, 46.9];2482;793
1024;4096;16;[35.9, 40.2, 25.3, 53.8, 40.7, 51.8, 51.2, 36.0];2486;784
1024;4096;16;[56.9, 49.4, 41.0, 28.6, 29.0, 22.3, 47.0, 58.6];2501;776
1024;4096;64;[52.0, 59.6, 43.3, 50.2, 41.2, 43.3, 52.1, 44.2];2747;1082
1024;4096;64;[52.0, 53.1, 53.9, 61.7, 46.0, 28.7, 43.4, 31.3];2735;1057
1024;4096;64;[35.0, 53.5, 50.5, 48.9, 45.1, 40.2, 48.3, 57.4];2731;1083
1024;4096;64;[43.3, 48.3, 49.6, 61.6, 36.8, 41.5, 53.4, 49.3];2727;1137
1024;4096;64;[43.6, 43.0, 52.4, 51.9, 30.6, 55.5, 52.4, 49.8];2734;1070
1024;4096;64;[57.6, 45.8, 47.6, 39.4, 39.6, 47.4, 44.3, 49.1];2733;1085
1024;4096;64;[38.5, 34.9, 46.5, 53.9, 58.0, 51.1, 43.3, 47.3];2738;1081
1024;4096;64;[51.6, 36.0, 46.6, 45.2, 46.9, 57.4, 47.2, 55.4];2741;1132
1024;4096;64;[57.9, 46.5, 48.2, 46.7, 36.9, 52.4, 38.6, 43.1];2747;1066
1024;4096;64;[67.4, 57.3, 40.4, 41.7, 49.3, 39.9, 53.9, 36.8];2726;1144
1024;4096;256;[56.0, 58.8, 66.6, 53.9, 63.0, 61.9, 57.8, 63.5];3484;1875
1024;4096;256;[55.8, 60.5, 53.2, 60.7, 71.1, 64.3, 63.4, 53.4];3493;1926
1024;4096;256;[62.1, 52.7, 51.6, 53.4, 50.6, 73.7, 59.3, 62.2];3481;1830
1024;4096;256;[56.7, 56.4, 52.6, 59.1, 56.8, 57.5, 60.4, 64.6];3490;1866
1024;4096;256;[64.6, 55.2, 66.4, 55.2, 56.8, 56.0, 45.3, 65.4];3229;1758
1024;4096;256;[64.9, 57.3, 60.4, 55.5, 60.8, 50.1, 45.7, 58.3];3475;1877
1024;4096;256;[63.5, 56.9, 62.1, 65.0, 57.9, 70.4, 69.1, 49.4];3488;1957
1024;4096;256;[57.4, 62.2, 59.2, 59.6, 49.4, 54.2, 58.2, 57.6];3484;1816
1024;4096;256;[67.2, 68.9, 61.2, 67.4, 62.1, 59.1, 57.5, 50.6];3240;1801
1024;4096;256;[65.7, 61.2, 63.7, 63.3, 62.0, 69.7, 53.8, 56.0];3475;1936
1024;4096;1024;[76.4, 76.9, 70.9, 70.8, 65.4, 61.6, 75.4, 62.7];4975;3484
1024;4096;1024;[69.9, 73.3, 76.2, 73.2, 69.0, 68.6, 65.2, 68.3];4999;3573
1024;4096;1024;[62.1, 73.7, 70.6, 74.5, 74.7, 59.3, 70.4, 73.0];5011;3537
1024;4096;1024;[81.7, 69.6, 77.6, 68.0, 65.4, 72.6, 68.2, 70.6];4976;3594
1024;4096;1024;[65.3, 66.9, 69.8, 69.3, 72.1, 74.2, 67.6, 68.4];5224;3796
1024;4096;1024;[73.9, 76.2, 68.2, 71.2, 76.2, 65.4, 71.0, 65.7];4995;3538
1024;4096;1024;[78.9, 64.1, 72.7, 74.9, 72.7, 71.3, 69.2, 66.1];4981;3666
1024;4096;1024;[70.4, 70.8, 75.1, 76.2, 68.9, 67.1, 69.7, 71.3];4981;3613
1024;4096;1024;[71.5, 72.7, 76.6, 68.2, 68.9, 68.9, 70.6, 65.8];4977;3660
1024;4096;1024;[71.5, 67.5, 71.7, 69.9, 76.3, 70.4, 69.5, 70.4];4973;3615
1024;4096;4096;[88.1, 86.2, 83.8, 85.7, 84.5, 86.1, 86.4, 85.7];11489;9955
1024;4096;4096;[82.9, 84.0, 88.1, 83.6, 88.5, 87.8, 87.0, 90.4];11501;9937
1024;4096;4096;[85.7, 86.6, 86.0, 82.0, 86.3, 87.2, 81.7, 85.6];11497;9935
1024;4096;4096;[86.8, 83.5, 88.8, 85.7, 87.2, 86.6, 84.6, 87.9];11744;10188
1024;4096;4096;[88.1, 82.9, 84.9, 83.8, 81.0, 85.7, 86.3, 86.9];11496;9918
1024;4096;4096;[84.6, 90.4, 88.6, 88.8, 87.1, 86.7, 85.2, 85.8];10979;9636
1024;4096;4096;[83.7, 86.6, 87.7, 85.6, 84.9, 86.6, 83.2, 84.6];11728;10055
1024;4096;4096;[86.0, 87.0, 84.9, 87.3, 82.6, 85.1, 88.2, 86.6];11237;9778
1024;4096;4096;[82.5, 89.3, 85.8, 84.0, 86.7, 83.2, 84.4, 87.1];11988;10400
1024;4096;4096;[85.1, 85.8, 82.8, 84.4, 85.6, 85.5, 84.4, 84.5];11742;10040
4096;4;4;[32.7, 29.9, 32.1, 36.5, 34.4, 41.8, 42.6, 15.3];1982;19
4096;4;4;[37.3, 58.3, 42.3, 38.3, 26.4, 12.1, 50.0, 9.6];1991;15
4096;4;4;[35.1, 35.0, 16.0, 23.5, 40.6, 21.8, 51.8, 42.9];1986;26
4096;4;4;[48.8, 47.0, 36.7, 43.9, 19.6, 20.7, 28.8, 22.1];1978;22
4096;4;4;[36.3, 36.0, 22.0, 30.5, 24.9, 49.0, 40.9, 24.9];1981;15
4096;4;4;[33.8, 28.1, 46.0, 38.6, 28.8, 34.9, 19.1, 32.3];1992;16
4096;4;4;[36.5, 37.2, 35.0, 44.4, 45.9, 16.0, 37.5, 30.1];1981;12
4096;4;4;[28.1, 42.3, 35.3, 38.4, 46.2, 22.4, 25.4, 29.9];1986;15
4096;4;4;[39.8, 21.6, 22.9, 21.3, 34.8, 36.7, 30.3, 58.7];1983;12
4096;4;4;[42.7, 21.9, 27.7, 19.4, 44.4, 23.0, 42.3, 53.1];1996;14
4096;4;16;[35.7, 35.2, 37.1, 30.3, 24.5, 40.8, 45.8, 27.0];1980;34
4096;4;16;[31.8, 37.0, 15.3, 30.9, 33.7, 38.1, 50.3, 27.4];1984;33
4096;4;16;[39.3, 52.8, 25.9, 47.0, 22.3, 42.8, 25.9, 19.7];1977;24
4096;4;16;[44.8, 31.9, 20.5, 34.0, 33.3, 33.5, 43.9, 33.8];1988;40
4096;4;16;[23.8, 44.7, 37.1, 24.7, 42.0, 24.4, 26.3, 47.4];1983;27
4096;4;16;[45.6, 43.5, 36.5, 27.4, 42.3, 31.1, 23.7, 32.3];1979;39
4096;4;16;[29.2, 26.9, 31.3, 39.6, 50.3, 44.8, 28.4, 23.9];1976;26
4096;4;16;[17.6, 48.3, 60.3, 31.5, 40.4, 38.4, 20.3, 28.4];2010;35
4096;4;16;[32.2, 23.4, 30.7, 39.2, 28.6, 49.7, 39.5, 20.6];1991;31
4096;4;16;[43.5, 25.9, 27.5, 31.2, 30.5, 30.8, 34.8, 42.7];1989;25
4096;4;64;[36.9, 55.5, 26.7, 26.3, 42.4, 11.7, 46.0, 33.3];1985;82
4096;4;64;[35.2, 41.7, 34.8, 28.1, 54.5, 21.3, 33.2, 43.1];1990;57
4096;4;64;[57.8, 53.5, 45.5, 17.9, 17.8, 22.5, 22.3, 44.0];1989;57
4096;4;64;[38.2, 32.8, 44.2, 47.2, 19.3, 45.7, 29.3, 21.2];1981;60
4096;4;64;[46.3, 42.4, 45.3, 23.3, 22.7, 21.8, 32.0, 48.8];1998;64
4096;4;64;[51.0, 37.7, 41.5, 30.8, 22.2, 21.2, 40.2, 32.1];1980;60
4096;4;64;[43.8, 19.3, 35.2, 37.4, 27.4, 46.5, 31.8, 35.5];1980;54
4096;4;64;[30.9, 30.5, 29.4, 36.5, 41.6, 61.1, 40.8, 11.6];1981;58
4096;4;64;[50.5, 39.4, 25.8, 21.3, 18.2, 33.5, 38.1, 53.8];1980;56
4096;4;64;[36.1, 35.8, 33.2, 58.7, 30.5, 37.8, 34.4, 23.7];1973;63
4096;4;256;[30.7, 55.2, 30.2, 46.5, 60.9, 34.8, 26.5, 34.0];1991;150
4096;4;256;[17.5, 34.7, 62.2, 46.7, 50.5, 56.2, 22.4, 24.6];1983;149
4096;4;256;[34.8, 38.4, 48.3, 31.3, 48.5, 45.5, 32.1, 37.6];1990;168
4096;4;256;[52.0, 65.0, 53.2, 38.4, 21.8, 19.3, 41.1, 29.9];1978;160
4096;4;256;[41.2, 41.6, 18.2, 32.5, 36.4, 58.7, 57.1, 37.4];1974;159
4096;4;256;[32.3, 41.8, 39.5, 36.5, 34.0, 61.7, 38.6, 37.1];1972;159
4096;4;256;[45.8, 31.9, 45.7, 42.4, 48.0, 30.6, 33.2, 44.2];1988;153
4096;4;256;[50.7, 62.6, 26.9, 30.3, 37.3, 29.1, 47.8, 47.0];1987;165
4096;4;256;[51.5, 31.0, 40.6, 47.0, 35.8, 50.3, 32.1, 32.7];1989;170
4096;4;256;[43.4, 44.9, 38.6, 43.0, 47.5, 44.5, 39.2, 34.2];1986;166
4096;4;1024;[60.4, 49.3, 46.9, 45.7, 40.3, 38.5, 52.3, 55.3];1977;346
4096;4;1024;[45.5, 47.8, 49.0, 66.3, 62.7, 43.9, 24.5, 48.0];1971;344
4096;4;1024;[52.8, 49.7, 60.6, 59.6, 36.1, 44.9, 43.2, 51.0];1976;370
4096;4;1024;[45.1, 42.6, 57.0, 50.5, 45.2, 53.8, 41.6, 42.6];1979;349
4096;4;1024;[45.2, 43.8, 37.0, 48.5, 51.0, 40.1, 59.3, 57.8];1982;354
4096;4;1024;[41.3, 67.3, 45.2, 42.9, 57.1, 39.6, 49.7, 44.5];1987;348
4096;4;1024;[48.3, 72.4, 46.5, 34.7, 49.7, 24.7, 58.3, 46.9];1980;359
4096;4;1024;[39.0, 50.2, 26.0, 48.2, 61.8, 46.7, 68.9, 46.2];1976;359
4096;4;1024;[50.0, 54.3, 62.6, 38.2, 46.9, 49.0, 31.0, 56.9];1978;352
4096;4;1024;[52.5, 50.8, 57.9, 39.0, 39.7, 35.4, 61.4, 46.4];1974;362
4096;4;4096;[54.5, 56.0, 46.2, 28.2, 31.5, 25.5, 53.8, 53.0];2475;509
4096;4;4096;[37.4, 38.8, 51.2, 40.6, 58.1, 47.8, 42.5, 28.1];2499;489
4096;4;4096;[45.7, 58.9, 35.7, 32.5, 33.3, 47.6, 38.4, 49.6];2478;490
4096;4;4096;[39.2, 66.5, 45.8, 45.4, 43.2, 33.9, 35.8, 41.9];2481;497
4096;4;4096;[38.9, 42.9, 42.9, 57.5, 36.3, 51.2, 55.9, 25.5];2478;487
4096;4;4096;[37.2, 52.0, 56.2, 48.2, 50.0, 36.7, 35.0, 31.5];2485;507
4096;4;4096;[42.8, 63.2, 48.4, 58.0, 52.9, 34.1, 44.6, 39.6];2240;503
4096;4;4096;[55.7, 46.3, 48.4, 45.5, 39.3, 41.2, 57.5, 46.8];2227;471
4096;4;4096;[37.8, 43.6, 37.1, 54.5, 45.2, 40.2, 47.6, 42.8];2482;486
4096;4;4096;[42.2, 35.1, 41.9, 55.4, 51.8, 52.9, 60.5, 43.0];2236;509
4096;16;4;[35.9, 39.5, 39.5, 37.7, 31.5, 30.5, 16.8, 41.2];1981;44
4096;16;4;[42.1, 32.5, 32.5, 26.4, 33.0, 20.4, 27.4, 63.5];1985;32
4096;16;4;[60.1, 41.5, 56.0, 34.0, 31.3, 20.5, 13.2, 28.1];1984;47
4096;16;4;[21.5, 29.6, 20.2, 30.8, 43.5, 53.8, 39.6, 35.4];1984;44
4096;16;4;[21.6, 54.3, 21.8, 23.5, 48.5, 33.7, 45.4, 38.5];1985;40
4096;16;4;[58.0, 30.9, 31.0, 37.3, 22.0, 27.2, 41.1, 23.9];1983;27
4096;16;4;[40.6, 37.5, 38.4, 31.8, 16.2, 38.9, 32.7, 51.8];1988;24
4096;16;4;[51.5, 51.0, 41.1, 42.8, 15.0, 25.6, 24.4, 36.8];1982;52
4096;16;4;[27.5, 45.5, 27.6, 35.4, 32.3, 41.6, 37.2, 27.7];1981;28
4096;16;4;[49.2, 29.4, 47.7, 34.5, 28.6, 29.1, 34.0, 22.7];1974;37
4096;16;16;[47.0, 36.3, 39.2, 33.5, 19.7, 32.2, 43.9, 39.4];1982;66
4096;16;16;[29.3, 24.8, 51.0, 23.5, 29.8, 46.5, 27.6, 43.7];1998;56
4096;16;16;[21.8, 26.0, 38.4, 53.6, 46.2, 43.9, 36.4, 24.2];1983;56
4096;16;16;[47.0, 42.9, 49.0, 24.5, 32.2, 24.1, 28.1, 34.7];1986;57
